time_start,zone,psr_type,generation_mw,resolution_minutes
2023-03-17T02:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-17T04:00:00+00:00,SE3,nuclear,5780.0,60
2023-03-17T05:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-17T06:00:00+00:00,SE3,nuclear,5780.0,60
2023-03-17T07:00:00+00:00,SE3,nuclear,5782.0,60
2023-03-17T08:00:00+00:00,SE3,nuclear,5781.0,60
2023-03-17T10:00:00+00:00,SE3,nuclear,5785.0,60
2023-03-17T11:00:00+00:00,SE3,nuclear,5783.0,60
2023-03-17T13:00:00+00:00,SE3,nuclear,5784.0,60
2023-03-17T14:00:00+00:00,SE3,nuclear,5787.0,60
2023-03-17T15:00:00+00:00,SE3,nuclear,5783.0,60
2023-03-17T17:00:00+00:00,SE3,nuclear,5784.0,60
2023-03-17T18:00:00+00:00,SE3,nuclear,5786.0,60
2023-03-17T19:00:00+00:00,SE3,nuclear,5785.0,60
2023-03-17T20:00:00+00:00,SE3,nuclear,5783.0,60
2023-03-17T21:00:00+00:00,SE3,nuclear,5785.0,60
2023-03-17T22:00:00+00:00,SE3,nuclear,5784.0,60
2023-03-17T23:00:00+00:00,SE3,nuclear,5785.0,60
2023-03-18T00:00:00+00:00,SE3,nuclear,5786.0,60
2023-03-18T03:00:00+00:00,SE3,nuclear,5785.0,60
2023-03-18T04:00:00+00:00,SE3,nuclear,5784.0,60
2023-03-18T06:00:00+00:00,SE3,nuclear,5783.0,60
2023-03-18T07:00:00+00:00,SE3,nuclear,5785.0,60
2023-03-18T08:00:00+00:00,SE3,nuclear,5784.0,60
2023-03-18T09:00:00+00:00,SE3,nuclear,5415.0,60
2023-03-18T10:00:00+00:00,SE3,nuclear,5414.0,60
2023-03-18T11:00:00+00:00,SE3,nuclear,5507.0,60
2023-03-18T12:00:00+00:00,SE3,nuclear,5587.0,60
2023-03-18T13:00:00+00:00,SE3,nuclear,5738.0,60
2023-03-18T14:00:00+00:00,SE3,nuclear,5777.0,60
2023-03-18T16:00:00+00:00,SE3,nuclear,5778.0,60
2023-03-18T18:00:00+00:00,SE3,nuclear,5776.0,60
2023-03-18T21:00:00+00:00,SE3,nuclear,5778.0,60
2023-03-18T22:00:00+00:00,SE3,nuclear,5776.0,60
2023-03-18T23:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-19T00:00:00+00:00,SE3,nuclear,5780.0,60
2023-03-19T01:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-19T02:00:00+00:00,SE3,nuclear,5780.0,60
2023-03-19T03:00:00+00:00,SE3,nuclear,5782.0,60
2023-03-19T04:00:00+00:00,SE3,nuclear,5781.0,60
2023-03-19T05:00:00+00:00,SE3,nuclear,5782.0,60
2023-03-19T06:00:00+00:00,SE3,nuclear,5780.0,60
2023-03-19T07:00:00+00:00,SE3,nuclear,5782.0,60
2023-03-19T09:00:00+00:00,SE3,nuclear,5780.0,60
2023-03-19T10:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-19T11:00:00+00:00,SE3,nuclear,5774.0,60
2023-03-19T12:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-19T13:00:00+00:00,SE3,nuclear,5769.0,60
2023-03-19T14:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-19T15:00:00+00:00,SE3,nuclear,5769.0,60
2023-03-19T17:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-19T18:00:00+00:00,SE3,nuclear,5771.0,60
2023-03-19T20:00:00+00:00,SE3,nuclear,5773.0,60
2023-03-19T22:00:00+00:00,SE3,nuclear,5774.0,60
2023-03-19T23:00:00+00:00,SE3,nuclear,5772.0,60
2023-03-20T00:00:00+00:00,SE3,nuclear,5771.0,60
2023-03-20T02:00:00+00:00,SE3,nuclear,5773.0,60
2023-03-20T05:00:00+00:00,SE3,nuclear,5774.0,60
2023-03-20T07:00:00+00:00,SE3,nuclear,5773.0,60
2023-03-20T08:00:00+00:00,SE3,nuclear,5775.0,60
2023-03-20T10:00:00+00:00,SE3,nuclear,5774.0,60
2023-03-20T11:00:00+00:00,SE3,nuclear,5775.0,60
2023-03-20T13:00:00+00:00,SE3,nuclear,5769.0,60
2023-03-20T14:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-20T15:00:00+00:00,SE3,nuclear,5769.0,60
2023-03-20T16:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-20T17:00:00+00:00,SE3,nuclear,5771.0,60
2023-03-20T18:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-20T19:00:00+00:00,SE3,nuclear,5771.0,60
2023-03-20T20:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-20T21:00:00+00:00,SE3,nuclear,5769.0,60
2023-03-21T05:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-21T06:00:00+00:00,SE3,nuclear,5769.0,60
2023-03-21T07:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-21T08:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-21T09:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-21T10:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-21T11:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-21T12:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-21T13:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-21T14:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-21T16:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-21T17:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-21T18:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-21T20:00:00+00:00,SE3,nuclear,5769.0,60
2023-03-21T22:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-21T23:00:00+00:00,SE3,nuclear,5769.0,60
2023-03-22T01:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-22T03:00:00+00:00,SE3,nuclear,5771.0,60
2023-03-22T04:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-22T05:00:00+00:00,SE3,nuclear,5772.0,60
2023-03-22T06:00:00+00:00,SE3,nuclear,5769.0,60
2023-03-22T07:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-22T08:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-22T09:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-22T10:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-22T11:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-22T13:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-22T15:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-22T17:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-22T19:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-22T20:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-22T21:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-22T22:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-22T23:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-23T00:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-23T02:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-23T03:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-23T04:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-23T06:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-23T08:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-23T09:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-23T10:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-23T11:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-23T12:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-23T14:00:00+00:00,SE3,nuclear,5762.0,60
2023-03-23T16:00:00+00:00,SE3,nuclear,5763.0,60
2023-03-23T18:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-23T20:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-23T22:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-23T23:00:00+00:00,SE3,nuclear,5771.0,60
2023-03-24T00:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-24T01:00:00+00:00,SE3,nuclear,5771.0,60
2023-03-24T02:00:00+00:00,SE3,nuclear,5772.0,60
2023-03-24T03:00:00+00:00,SE3,nuclear,5771.0,60
2023-03-24T05:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-24T07:00:00+00:00,SE3,nuclear,5771.0,60
2023-03-24T08:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-24T09:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-24T10:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-24T11:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-24T13:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-24T14:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-24T16:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-24T17:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-24T19:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-24T20:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-24T22:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-24T23:00:00+00:00,SE3,nuclear,5763.0,60
2023-03-25T00:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-25T04:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-25T05:00:00+00:00,SE3,nuclear,5770.0,60
2023-03-25T06:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-25T07:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-25T08:00:00+00:00,SE3,nuclear,5781.0,60
2023-03-25T09:00:00+00:00,SE3,nuclear,5782.0,60
2023-03-25T10:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-25T12:00:00+00:00,SE3,nuclear,5781.0,60
2023-03-25T13:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-25T14:00:00+00:00,SE3,nuclear,5781.0,60
2023-03-25T15:00:00+00:00,SE3,nuclear,5780.0,60
2023-03-25T17:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-25T18:00:00+00:00,SE3,nuclear,5777.0,60
2023-03-25T19:00:00+00:00,SE3,nuclear,5780.0,60
2023-03-25T22:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-26T00:00:00+00:00,SE3,nuclear,5780.0,60
2023-03-26T01:00:00+00:00,SE3,nuclear,5779.0,60
2023-03-26T02:00:00+00:00,SE3,nuclear,5781.0,60
2023-03-26T03:00:00+00:00,SE3,nuclear,5777.0,60
2023-03-26T04:00:00+00:00,SE3,nuclear,5768.0,60
2023-03-26T05:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-26T06:00:00+00:00,SE3,nuclear,5760.0,60
2023-03-26T07:00:00+00:00,SE3,nuclear,5761.0,60
2023-03-26T08:00:00+00:00,SE3,nuclear,5762.0,60
2023-03-26T09:00:00+00:00,SE3,nuclear,5761.0,60
2023-03-26T10:00:00+00:00,SE3,nuclear,5756.0,60
2023-03-26T12:00:00+00:00,SE3,nuclear,5757.0,60
2023-03-26T13:00:00+00:00,SE3,nuclear,5756.0,60
2023-03-26T14:00:00+00:00,SE3,nuclear,5757.0,60
2023-03-26T17:00:00+00:00,SE3,nuclear,5755.0,60
2023-03-26T18:00:00+00:00,SE3,nuclear,5754.0,60
2023-03-26T19:00:00+00:00,SE3,nuclear,5756.0,60
2023-03-26T20:00:00+00:00,SE3,nuclear,5757.0,60
2023-03-26T21:00:00+00:00,SE3,nuclear,5755.0,60
2023-03-26T22:00:00+00:00,SE3,nuclear,5758.0,60
2023-03-26T23:00:00+00:00,SE3,nuclear,5757.0,60
2023-03-27T04:00:00+00:00,SE3,nuclear,5756.0,60
2023-03-27T06:00:00+00:00,SE3,nuclear,5757.0,60
2023-03-27T07:00:00+00:00,SE3,nuclear,5759.0,60
2023-03-27T08:00:00+00:00,SE3,nuclear,5760.0,60
2023-03-27T09:00:00+00:00,SE3,nuclear,5756.0,60
2023-03-27T12:00:00+00:00,SE3,nuclear,5755.0,60
2023-03-27T13:00:00+00:00,SE3,nuclear,5757.0,60
2023-03-27T14:00:00+00:00,SE3,nuclear,5756.0,60
2023-03-27T16:00:00+00:00,SE3,nuclear,5757.0,60
2023-03-27T17:00:00+00:00,SE3,nuclear,5756.0,60
2023-03-27T19:00:00+00:00,SE3,nuclear,5757.0,60
2023-03-27T20:00:00+00:00,SE3,nuclear,5726.0,60
2023-03-27T21:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-27T22:00:00+00:00,SE3,nuclear,5738.0,60
2023-03-27T23:00:00+00:00,SE3,nuclear,5739.0,60
2023-03-28T00:00:00+00:00,SE3,nuclear,5749.0,60
2023-03-28T01:00:00+00:00,SE3,nuclear,5751.0,60
2023-03-28T02:00:00+00:00,SE3,nuclear,5761.0,60
2023-03-28T03:00:00+00:00,SE3,nuclear,5763.0,60
2023-03-28T04:00:00+00:00,SE3,nuclear,5761.0,60
2023-03-28T05:00:00+00:00,SE3,nuclear,5762.0,60
2023-03-28T06:00:00+00:00,SE3,nuclear,5730.0,60
2023-03-28T07:00:00+00:00,SE3,nuclear,5733.0,60
2023-03-28T08:00:00+00:00,SE3,nuclear,5743.0,60
2023-03-28T10:00:00+00:00,SE3,nuclear,5752.0,60
2023-03-28T11:00:00+00:00,SE3,nuclear,5751.0,60
2023-03-28T12:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-28T13:00:00+00:00,SE3,nuclear,5763.0,60
2023-03-28T15:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-28T16:00:00+00:00,SE3,nuclear,5732.0,60
2023-03-28T17:00:00+00:00,SE3,nuclear,5731.0,60
2023-03-28T18:00:00+00:00,SE3,nuclear,5742.0,60
2023-03-28T19:00:00+00:00,SE3,nuclear,5741.0,60
2023-03-28T20:00:00+00:00,SE3,nuclear,5750.0,60
2023-03-28T21:00:00+00:00,SE3,nuclear,5788.0,60
2023-03-28T22:00:00+00:00,SE3,nuclear,5761.0,60
2023-03-28T23:00:00+00:00,SE3,nuclear,5763.0,60
2023-03-29T00:00:00+00:00,SE3,nuclear,5762.0,60
2023-03-29T02:00:00+00:00,SE3,nuclear,5730.0,60
2023-03-29T03:00:00+00:00,SE3,nuclear,5729.0,60
2023-03-29T04:00:00+00:00,SE3,nuclear,5740.0,60
2023-03-29T05:00:00+00:00,SE3,nuclear,5741.0,60
2023-03-29T06:00:00+00:00,SE3,nuclear,5750.0,60
2023-03-29T07:00:00+00:00,SE3,nuclear,5752.0,60
2023-03-29T08:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-29T10:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-29T11:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-29T12:00:00+00:00,SE3,nuclear,5733.0,60
2023-03-29T13:00:00+00:00,SE3,nuclear,5732.0,60
2023-03-29T14:00:00+00:00,SE3,nuclear,5744.0,60
2023-03-29T15:00:00+00:00,SE3,nuclear,5743.0,60
2023-03-29T16:00:00+00:00,SE3,nuclear,5752.0,60
2023-03-29T17:00:00+00:00,SE3,nuclear,5753.0,60
2023-03-29T18:00:00+00:00,SE3,nuclear,5763.0,60
2023-03-29T19:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-29T20:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-29T21:00:00+00:00,SE3,nuclear,5799.0,60
2023-03-29T22:00:00+00:00,SE3,nuclear,5731.0,60
2023-03-29T23:00:00+00:00,SE3,nuclear,5733.0,60
2023-03-30T00:00:00+00:00,SE3,nuclear,5743.0,60
2023-03-30T01:00:00+00:00,SE3,nuclear,5744.0,60
2023-03-30T02:00:00+00:00,SE3,nuclear,5754.0,60
2023-03-30T04:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-30T05:00:00+00:00,SE3,nuclear,5766.0,60
2023-03-30T06:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-30T08:00:00+00:00,SE3,nuclear,5734.0,60
2023-03-30T09:00:00+00:00,SE3,nuclear,5732.0,60
2023-03-30T10:00:00+00:00,SE3,nuclear,5744.0,60
2023-03-30T12:00:00+00:00,SE3,nuclear,5743.0,60
2023-03-30T13:00:00+00:00,SE3,nuclear,5754.0,60
2023-03-30T15:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-30T16:00:00+00:00,SE3,nuclear,5767.0,60
2023-03-30T17:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-30T18:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-30T19:00:00+00:00,SE3,nuclear,5734.0,60
2023-03-30T20:00:00+00:00,SE3,nuclear,5733.0,60
2023-03-30T21:00:00+00:00,SE3,nuclear,5776.0,60
2023-03-30T22:00:00+00:00,SE3,nuclear,5745.0,60
2023-03-30T23:00:00+00:00,SE3,nuclear,5752.0,60
2023-03-31T01:00:00+00:00,SE3,nuclear,5763.0,60
2023-03-31T02:00:00+00:00,SE3,nuclear,5764.0,60
2023-03-31T04:00:00+00:00,SE3,nuclear,5765.0,60
2023-03-31T05:00:00+00:00,SE3,nuclear,5734.0,60
2023-03-31T06:00:00+00:00,SE3,nuclear,5735.0,60
2023-03-31T07:00:00+00:00,SE3,nuclear,5745.0,60
2023-03-31T08:00:00+00:00,SE3,nuclear,5744.0,60
2023-03-31T09:00:00+00:00,SE3,nuclear,5754.0,60
2023-03-31T10:00:00+00:00,SE3,nuclear,5753.0,60
2023-03-31T11:00:00+00:00,SE3,nuclear,5763.0,60
2023-03-31T15:00:00+00:00,SE3,nuclear,5731.0,60
2023-03-31T17:00:00+00:00,SE3,nuclear,5758.0,60
2023-03-31T18:00:00+00:00,SE3,nuclear,5840.0,60
2023-03-31T19:00:00+00:00,SE3,nuclear,5919.0,60
2023-03-31T20:00:00+00:00,SE3,nuclear,5928.0,60
2023-03-31T21:00:00+00:00,SE3,nuclear,5889.0,60
2023-03-31T22:00:00+00:00,SE3,nuclear,6095.0,60
2023-03-31T23:00:00+00:00,SE3,nuclear,6098.0,60
2023-04-01T00:00:00+00:00,SE3,nuclear,6098.0,60
2023-04-01T01:00:00+00:00,SE3,nuclear,6066.0,60
2023-04-01T03:00:00+00:00,SE3,nuclear,6078.0,60
2023-04-01T04:00:00+00:00,SE3,nuclear,6077.0,60
2023-04-01T05:00:00+00:00,SE3,nuclear,6086.0,60
2023-04-01T06:00:00+00:00,SE3,nuclear,6087.0,60
2023-04-01T07:00:00+00:00,SE3,nuclear,6098.0,60
2023-04-01T08:00:00+00:00,SE3,nuclear,6097.0,60
2023-04-01T09:00:00+00:00,SE3,nuclear,6088.0,60
2023-04-01T10:00:00+00:00,SE3,nuclear,6087.0,60
2023-04-01T11:00:00+00:00,SE3,nuclear,6130.0,60
2023-04-01T12:00:00+00:00,SE3,nuclear,6170.0,60
2023-04-01T13:00:00+00:00,SE3,nuclear,6210.0,60
2023-04-01T14:00:00+00:00,SE3,nuclear,6244.0,60
2023-04-01T15:00:00+00:00,SE3,nuclear,6289.0,60
2023-04-01T16:00:00+00:00,SE3,nuclear,6311.0,60
2023-04-01T17:00:00+00:00,SE3,nuclear,6324.0,60
2023-04-01T18:00:00+00:00,SE3,nuclear,6320.0,60
2023-04-01T19:00:00+00:00,SE3,nuclear,6321.0,60
2023-04-01T20:00:00+00:00,SE3,nuclear,6322.0,60
2023-04-01T21:00:00+00:00,SE3,nuclear,6293.0,60
2023-04-01T22:00:00+00:00,SE3,nuclear,6230.0,60
2023-04-01T23:00:00+00:00,SE3,nuclear,6113.0,60
2023-04-02T00:00:00+00:00,SE3,nuclear,6057.0,60
2023-04-02T01:00:00+00:00,SE3,nuclear,6067.0,60
2023-04-02T02:00:00+00:00,SE3,nuclear,6068.0,60
2023-04-02T03:00:00+00:00,SE3,nuclear,6080.0,60
2023-04-02T05:00:00+00:00,SE3,nuclear,6076.0,60
2023-04-02T06:00:00+00:00,SE3,nuclear,6060.0,60
2023-04-02T07:00:00+00:00,SE3,nuclear,6050.0,60
2023-04-02T08:00:00+00:00,SE3,nuclear,6048.0,60
2023-04-02T10:00:00+00:00,SE3,nuclear,6089.0,60
2023-04-02T11:00:00+00:00,SE3,nuclear,6156.0,60
2023-04-02T12:00:00+00:00,SE3,nuclear,6178.0,60
2023-04-02T13:00:00+00:00,SE3,nuclear,6215.0,60
2023-04-02T14:00:00+00:00,SE3,nuclear,6246.0,60
2023-04-02T15:00:00+00:00,SE3,nuclear,6266.0,60
2023-04-02T16:00:00+00:00,SE3,nuclear,6268.0,60
2023-04-02T18:00:00+00:00,SE3,nuclear,6222.0,60
2023-04-02T19:00:00+00:00,SE3,nuclear,6255.0,60
2023-04-02T20:00:00+00:00,SE3,nuclear,6266.0,60
2023-04-02T21:00:00+00:00,SE3,nuclear,6273.0,60
2023-04-02T22:00:00+00:00,SE3,nuclear,6268.0,60
2023-04-02T23:00:00+00:00,SE3,nuclear,6270.0,60
2023-04-03T00:00:00+00:00,SE3,nuclear,6262.0,60
2023-04-03T01:00:00+00:00,SE3,nuclear,6173.0,60
2023-04-03T02:00:00+00:00,SE3,nuclear,6071.0,60
2023-04-03T03:00:00+00:00,SE3,nuclear,6050.0,60
2023-04-03T05:00:00+00:00,SE3,nuclear,6053.0,60
2023-04-03T06:00:00+00:00,SE3,nuclear,6050.0,60
2023-04-03T07:00:00+00:00,SE3,nuclear,6053.0,60
2023-04-03T08:00:00+00:00,SE3,nuclear,6103.0,60
2023-04-03T09:00:00+00:00,SE3,nuclear,6108.0,60
2023-04-03T10:00:00+00:00,SE3,nuclear,6109.0,60
2023-04-03T11:00:00+00:00,SE3,nuclear,6134.0,60
2023-04-03T12:00:00+00:00,SE3,nuclear,6138.0,60
2023-04-03T14:00:00+00:00,SE3,nuclear,6139.0,60
2023-04-03T15:00:00+00:00,SE3,nuclear,6157.0,60
2023-04-03T16:00:00+00:00,SE3,nuclear,6190.0,60
2023-04-03T17:00:00+00:00,SE3,nuclear,6221.0,60
2023-04-03T18:00:00+00:00,SE3,nuclear,6238.0,60
2023-04-03T19:00:00+00:00,SE3,nuclear,6237.0,60
2023-04-03T20:00:00+00:00,SE3,nuclear,6236.0,60
2023-04-03T21:00:00+00:00,SE3,nuclear,6242.0,60
2023-04-03T22:00:00+00:00,SE3,nuclear,6247.0,60
2023-04-03T23:00:00+00:00,SE3,nuclear,6250.0,60
2023-04-04T01:00:00+00:00,SE3,nuclear,6249.0,60
2023-04-04T04:00:00+00:00,SE3,nuclear,6251.0,60
2023-04-04T06:00:00+00:00,SE3,nuclear,6253.0,60
2023-04-04T07:00:00+00:00,SE3,nuclear,6270.0,60
2023-04-04T08:00:00+00:00,SE3,nuclear,6273.0,60
2023-04-04T09:00:00+00:00,SE3,nuclear,6272.0,60
2023-04-04T10:00:00+00:00,SE3,nuclear,6269.0,60
2023-04-04T12:00:00+00:00,SE3,nuclear,5872.0,60
2023-04-04T13:00:00+00:00,SE3,nuclear,5540.0,60
2023-04-04T14:00:00+00:00,SE3,nuclear,5628.0,60
2023-04-04T15:00:00+00:00,SE3,nuclear,5689.0,60
2023-04-04T16:00:00+00:00,SE3,nuclear,5725.0,60
2023-04-04T17:00:00+00:00,SE3,nuclear,5819.0,60
2023-04-04T18:00:00+00:00,SE3,nuclear,5971.0,60
2023-04-04T19:00:00+00:00,SE3,nuclear,6178.0,60
2023-04-04T20:00:00+00:00,SE3,nuclear,6356.0,60
2023-04-04T21:00:00+00:00,SE3,nuclear,5997.0,60
2023-04-04T22:00:00+00:00,SE3,nuclear,6399.0,60
2023-04-05T00:00:00+00:00,SE3,nuclear,6401.0,60
2023-04-05T01:00:00+00:00,SE3,nuclear,6386.0,60
2023-04-05T02:00:00+00:00,SE3,nuclear,6387.0,60
2023-04-05T04:00:00+00:00,SE3,nuclear,6485.0,60
2023-04-05T05:00:00+00:00,SE3,nuclear,6524.0,60
2023-04-05T07:00:00+00:00,SE3,nuclear,6528.0,60
2023-04-05T09:00:00+00:00,SE3,nuclear,6524.0,60
2023-04-05T10:00:00+00:00,SE3,nuclear,6520.0,60
2023-04-05T11:00:00+00:00,SE3,nuclear,6519.0,60
2023-04-05T12:00:00+00:00,SE3,nuclear,6520.0,60
2023-04-05T14:00:00+00:00,SE3,nuclear,6456.0,60
2023-04-05T15:00:00+00:00,SE3,nuclear,6345.0,60
2023-04-05T16:00:00+00:00,SE3,nuclear,6326.0,60
2023-04-05T17:00:00+00:00,SE3,nuclear,6324.0,60
2023-04-05T18:00:00+00:00,SE3,nuclear,6325.0,60
2023-04-05T19:00:00+00:00,SE3,nuclear,6326.0,60
2023-04-05T21:00:00+00:00,SE3,nuclear,6334.0,60
2023-04-05T22:00:00+00:00,SE3,nuclear,6322.0,60
2023-04-06T00:00:00+00:00,SE3,nuclear,6321.0,60
2023-04-06T01:00:00+00:00,SE3,nuclear,6320.0,60
2023-04-06T02:00:00+00:00,SE3,nuclear,6322.0,60
2023-04-06T03:00:00+00:00,SE3,nuclear,6323.0,60
2023-04-06T04:00:00+00:00,SE3,nuclear,6322.0,60
2023-04-06T05:00:00+00:00,SE3,nuclear,6323.0,60
2023-04-06T06:00:00+00:00,SE3,nuclear,6322.0,60
2023-04-06T07:00:00+00:00,SE3,nuclear,6321.0,60
2023-04-06T08:00:00+00:00,SE3,nuclear,6322.0,60
2023-04-06T10:00:00+00:00,SE3,nuclear,6321.0,60
2023-04-06T12:00:00+00:00,SE3,nuclear,6322.0,60
2023-04-06T15:00:00+00:00,SE3,nuclear,6323.0,60
2023-04-06T21:00:00+00:00,SE3,nuclear,6325.0,60
2023-04-06T23:00:00+00:00,SE3,nuclear,6323.0,60
2023-04-07T00:00:00+00:00,SE3,nuclear,6322.0,60
2023-04-07T03:00:00+00:00,SE3,nuclear,6324.0,60
2023-04-07T04:00:00+00:00,SE3,nuclear,6322.0,60
2023-04-07T05:00:00+00:00,SE3,nuclear,6326.0,60
2023-04-07T06:00:00+00:00,SE3,nuclear,6352.0,60
2023-04-07T07:00:00+00:00,SE3,nuclear,6383.0,60
2023-04-07T08:00:00+00:00,SE3,nuclear,6412.0,60
2023-04-07T09:00:00+00:00,SE3,nuclear,6440.0,60
2023-04-07T10:00:00+00:00,SE3,nuclear,6469.0,60
2023-04-07T11:00:00+00:00,SE3,nuclear,6498.0,60
2023-04-07T12:00:00+00:00,SE3,nuclear,6520.0,60
2023-04-07T13:00:00+00:00,SE3,nuclear,6543.0,60
2023-04-07T14:00:00+00:00,SE3,nuclear,6574.0,60
2023-04-07T15:00:00+00:00,SE3,nuclear,6603.0,60
2023-04-07T16:00:00+00:00,SE3,nuclear,6633.0,60
2023-04-07T17:00:00+00:00,SE3,nuclear,6655.0,60
2023-04-07T18:00:00+00:00,SE3,nuclear,6688.0,60
2023-04-07T19:00:00+00:00,SE3,nuclear,6715.0,60
2023-04-07T20:00:00+00:00,SE3,nuclear,6719.0,60
2023-04-07T21:00:00+00:00,SE3,nuclear,6652.0,60
2023-04-07T22:00:00+00:00,SE3,nuclear,6720.0,60
2023-04-07T23:00:00+00:00,SE3,nuclear,6744.0,60
2023-04-08T00:00:00+00:00,SE3,nuclear,6775.0,60
2023-04-08T01:00:00+00:00,SE3,nuclear,6795.0,60
2023-04-08T02:00:00+00:00,SE3,nuclear,6809.0,60
2023-04-08T03:00:00+00:00,SE3,nuclear,6822.0,60
2023-04-08T04:00:00+00:00,SE3,nuclear,6832.0,60
2023-04-08T06:00:00+00:00,SE3,nuclear,6837.0,60
2023-04-08T07:00:00+00:00,SE3,nuclear,6850.0,60
2023-04-08T08:00:00+00:00,SE3,nuclear,6863.0,60
2023-04-08T09:00:00+00:00,SE3,nuclear,6879.0,60
2023-04-08T10:00:00+00:00,SE3,nuclear,6891.0,60
2023-04-08T11:00:00+00:00,SE3,nuclear,6892.0,60
2023-04-08T12:00:00+00:00,SE3,nuclear,6891.0,60
