timestamp,ghi,wind_speed,humidity,temp_air
2025-02-11T07:30:00.0000000+01:00,,nan,,
2025-02-11T07:45:00.0000000+01:00,,nan,,
2025-02-11T08:00:00.0000000+01:00,,nan,,
2025-02-11T08:15:00.0000000+01:00,,nan,,
2025-02-11T08:30:00.0000000+01:00,,nan,,
2025-02-11T08:45:00.0000000+01:00,,nan,,
2025-02-11T09:00:00.0000000+01:00,,nan,,
2025-02-11T09:15:00.0000000+01:00,,nan,,
2025-02-11T09:30:00.0000000+01:00,,nan,,
2025-02-11T09:45:00.0000000+01:00,,nan,,
2025-02-11T10:00:00.0000000+01:00,,nan,,
2025-02-11T10:15:00.0000000+01:00,,nan,,
2025-02-11T10:30:00.0000000+01:00,,nan,,
2025-02-11T10:45:00.0000000+01:00,,nan,,
2025-02-11T11:00:00.0000000+01:00,,nan,,
2025-02-11T11:15:00.0000000+01:00,,nan,,
2025-02-11T11:30:00.0000000+01:00,,nan,,
2025-02-11T11:45:00.0000000+01:00,,nan,,
2025-02-11T12:00:00.0000000+01:00,,nan,,
2025-02-11T12:15:00.0000000+01:00,,nan,,
2025-02-11T12:30:00.0000000+01:00,,nan,,
2025-02-11T12:45:00.0000000+01:00,,nan,,
2025-02-11T13:00:00.0000000+01:00,,nan,,
2025-02-11T13:15:00.0000000+01:00,,nan,,
2025-02-11T13:30:00.0000000+01:00,,nan,,
2025-02-11T13:45:00.0000000+01:00,,nan,,
2025-02-11T14:00:00.0000000+01:00,,nan,,
2025-02-11T14:15:00.0000000+01:00,,nan,,
2025-02-11T14:30:00.0000000+01:00,,nan,,
2025-02-11T14:45:00.0000000+01:00,,nan,,
2025-02-11T15:00:00.0000000+01:00,,nan,,
2025-02-11T15:15:00.0000000+01:00,,nan,,
2025-02-11T15:30:00.0000000+01:00,,nan,,
2025-02-11T15:45:00.0000000+01:00,,nan,,
2025-02-11T16:00:00.0000000+01:00,,nan,,
2025-02-11T16:15:00.0000000+01:00,,nan,,
2025-02-11T16:30:00.0000000+01:00,,nan,,
2025-02-11T16:45:00.0000000+01:00,,nan,,
2025-02-11T17:00:00.0000000+01:00,,nan,,
2025-02-11T17:15:00.0000000+01:00,,nan,,
2025-02-11T17:30:00.0000000+01:00,,nan,,
2025-02-11T17:45:00.0000000+01:00,,nan,,
